"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"5088","848","missForest","0.382398257758177","0.979878294192351","0.0350439548492432"
"5089","849","impDi","0.698547371034747","0.979695012245714","3.95230007171631"
"5090","849","softImpute","0.761867899236269","0.982573521406904","0.00266504287719727"
"5091","849","mice","1.07359990428703","0.901588133120977","0.344326019287109"
"5092","849","imputePCA","0.72572050793923","0.978265351612634","0.034074068069458"
"5093","849","kNNimpute","1.17039044712003","0.966323951689325","0.000777959823608398"
"5094","849","missForest","0.663117563066649","0.99202138134851","0.0594570636749268"
"5095","850","impDi","0.38927320381739","0.538075430047154","3.45713210105896"
"5096","850","softImpute","0.736501022543105","0.323426577900457","0.00700187683105469"
"5097","850","mice","0.70004322058691","0.663719444454238","0.306870937347412"
"5098","850","imputePCA","0.78493711839896","0.438321745679829","0.0500130653381348"
"5099","850","kNNimpute","0.664383982762467","0.463139771245118","0.000864982604980469"
"5100","850","missForest","0.241164040717458","0.781558408417536","0.0437061786651611"
"5101","851","impDi","0.809551664382869","0.753473941796508","4.46365094184875"
"5102","851","softImpute","0.767058923944141","0.73251831619733","0.00246691703796387"
"5103","851","mice","0.604264900112402","0.8250991763077","0.402297019958496"
"5104","851","imputePCA","0.648620205031405","0.813172811180689","0.0659589767456055"
"5105","851","kNNimpute","1.28074408721882","0.778582400801762","0.000890970230102539"
"5106","851","missForest","0.583883144371287","0.823869374548385","0.0446979999542236"
"5107","852","impDi","0.331927551817247","0.953545264150915","4.47585391998291"
"5108","852","softImpute","0.474421229653547","0.884383126532196","0.00218296051025391"
"5109","852","mice","0.215358778349389","0.931722609886742","0.389833927154541"
"5110","852","imputePCA","0.355444016849095","0.916810627144897","0.0526931285858154"
"5111","852","kNNimpute","0.484649411749325","0.920082896163863","0.000849008560180664"
"5112","852","missForest","0.267507454932321","0.950405299922775","0.0538671016693115"
"5113","853","impDi","0.224136929203215","0.996848343346321","3.43035197257996"
"5114","853","softImpute","0.501928598305461","0.769176684105994","0.00254702568054199"
"5115","853","mice","0.359002250455576","0.86709032763877","0.324985027313232"
"5116","853","imputePCA","0.436388433432108","0.810227216978539","0.0338571071624756"
"5117","853","kNNimpute","0.275595297685073","0.963312270610031","0.000782966613769531"
"5118","853","missForest","0.277649987978969","0.908507836773843","0.0462980270385742"
"5119","854","impDi","0.633866243217959","0.846786572553139","3.41793990135193"
"5120","854","softImpute","0.694915189899209","0.687312897930965","0.00502705574035645"
"5121","854","mice","1.3605285691839","0.0789935957686577","0.34749698638916"
"5122","854","imputePCA","0.333676784848844","0.912910072343566","0.0422859191894531"
"5123","854","kNNimpute","0.376819492229702","0.94473318899901","0.000822067260742188"
"5124","854","missForest","0.190681909551897","0.986996541024796","0.045274019241333"
"5125","855","impDi","0.497903760795626","0.905459812952906","2.87508797645569"
"5126","855","softImpute","0.68165302317641","0.914667408926924","0.00153803825378418"
"5127","855","mice","0.468935715984563","0.819279063740033","0.320096969604492"
"5128","855","imputePCA","0.832135323556701","0.892615063689899","0.0346269607543945"
"5129","855","kNNimpute","0.357382420284192","0.896798086872592","0.000756978988647461"
"5130","855","missForest","0.597904625760705","0.926491432629592","0.0579228401184082"
"5131","856","impDi","0.381850387428467","0.931924776587421","3.40155506134033"
"5132","856","softImpute","0.585926098357841","0.83501723193389","0.0022130012512207"
"5133","856","mice","0.466951167318747","0.836100833440151","0.364970207214355"
"5134","856","imputePCA","0.504720636669458","0.83553127796675","0.191226959228516"
"5135","856","kNNimpute","1.07180104717603","0.575393440591619","0.000941991806030273"
"5136","856","missForest","0.355312168582378","0.944894720309792","0.0444049835205078"
"5137","857","impDi","0.361743254158227","0.91524177422742","3.41825103759766"
"5138","857","softImpute","1.06252362861626","0.503884393613743","0.00215792655944824"
"5139","857","mice","0.306175901081197","0.945162517204396","0.296841859817505"
"5140","857","imputePCA","0.50583095415584","0.80452334572783","0.0361042022705078"
"5141","857","kNNimpute","0.629020427283339","0.705080080806335","0.000756025314331055"
"5142","857","missForest","0.283212826187294","0.945599969270916","0.0457959175109863"
"5143","858","impDi","0.476483640313739","0.91042336202636","3.96668410301208"
"5144","858","softImpute","0.5566038936764","0.835486493744517","0.00147795677185059"
"5145","858","mice","0.65758059904584","0.731863378656794","0.359728097915649"
"5146","858","imputePCA","0.277674292840683","0.936341406098563","0.0359549522399902"
"5147","858","kNNimpute","0.77207510220462","0.80675379290905","0.000817060470581055"
"5148","858","missForest","0.29572643349873","0.943308744276784","0.0484819412231445"
"5149","859","impDi","0.184603158296207","0.946533230729812","3.41358304023743"
"5150","859","softImpute","0.743455760186919","0.410151316531233","0.00166416168212891"
"5151","859","mice","0.637326048762276","0.931211570572779","0.286368131637573"
"5152","859","imputePCA","0.574904417157363","0.651040925329414","0.0362091064453125"
"5153","859","kNNimpute","1.4697812479121","0.647106125660878","0.000730037689208984"
"5154","859","missForest","0.369277543211326","0.879226696512821","0.0471529960632324"
"5155","860","impDi","0.34051890258745","0.978207144616872","3.48424506187439"
"5156","860","softImpute","0.584189612780429","0.873060033364457","0.00277900695800781"
"5157","860","mice","0.394315316439915","0.939576479734501","0.303550004959106"
"5158","860","imputePCA","0.269497599011068","0.961498279963689","0.0334639549255371"
"5159","860","kNNimpute","0.671354999159677","0.913340619465697","0.000762939453125"
"5160","860","missForest","0.270159197405941","0.980444389362193","0.0500099658966064"
"5161","861","impDi","0.590129464639412","0.846518933874625","4.55539608001709"
"5162","861","softImpute","0.574173405853905","0.900914593070458","0.00204110145568848"
"5163","861","mice","0.285680929744125","0.976680935120566","0.38098406791687"
"5164","861","imputePCA","0.606551209788005","0.930306183894609","0.0798709392547607"
"5165","861","kNNimpute","0.889977735291977","0.819273559438576","0.000820159912109375"
"5166","861","missForest","0.458972187908181","0.943019569979181","0.0535910129547119"
"5167","862","impDi","0.704981713837732","0.830175568473512","3.39047598838806"
"5168","862","softImpute","0.785982935560982","0.671589473823798","0.00351595878601074"
"5169","862","mice","0.820761010800017","0.844429256283745","0.321141004562378"
"5170","862","imputePCA","0.675078694603372","0.827298352308465","0.0883820056915283"
"5171","862","kNNimpute","0.82547368464544","0.601974256049327","0.0257189273834229"
"5172","862","missForest","0.655667630821668","0.882980827208795","0.0471639633178711"
"5173","863","impDi","1.15930057673516","0.837641651568326","3.93717122077942"
"5174","863","softImpute","0.725289532540901","0.902753419993441","0.00163102149963379"
"5175","863","mice","0.907557837560734","0.667641641343251","0.393646955490112"
"5176","863","imputePCA","0.652846240906362","0.903322116335303","0.0380251407623291"
"5177","863","kNNimpute","0.289103111817488","0.9757213207946","0.000885009765625"
"5178","863","missForest","0.756901035566538","0.936334332246064","0.0484981536865234"
"5179","864","impDi","0.870395626128621","0.827044858238093","3.43354892730713"
"5180","864","softImpute","0.703371608738209","0.928274784181518","0.00318312644958496"
"5181","864","mice","0.990998492605467","0.633315003514657","0.332182168960571"
"5182","864","imputePCA","1.05447537204102","0.727199547555545","0.0478341579437256"
"5183","864","kNNimpute","0.82520215541309","0.961417991528981","0.00107479095458984"
"5184","864","missForest","0.773011603557395","0.866160655767788","0.0510668754577637"
"5185","865","impDi","0.876051721203478","0.820893300363064","3.48240208625793"
"5186","865","softImpute","0.888751440215955","0.84170995327273","0.00183200836181641"
"5187","865","mice","0.845305958709297","0.809405377233486","0.364851951599121"
"5188","865","imputePCA","1.00882089457931","0.775437027829186","0.046165943145752"
"5189","865","kNNimpute","1.21893923985162","0.844646749304785","0.00088191032409668"
"5190","865","missForest","0.901423486707313","0.852653174534572","0.0483889579772949"
"5191","866","impDi","0.57408693471575","0.79287544724728","4.57740092277527"
"5192","866","softImpute","0.388396476998513","0.903789061858661","0.00176811218261719"
"5193","866","mice","0.62040140255521","0.79894492832547","0.382220029830933"
"5194","866","imputePCA","0.388721708910489","0.915043704995755","0.033484935760498"
"5195","866","kNNimpute","0.844579723556155","0.63434798751137","0.000856876373291016"
"5196","866","missForest","0.424781445982809","0.880224242001073","0.0545721054077148"
"5197","867","impDi","1.06029025029101","0.907533217452316","4.003093957901"
"5198","867","softImpute","0.95066410319969","0.9790926664329","0.00206208229064941"
"5199","867","mice","0.927849729920265","0.972900021089199","0.371227979660034"
"5200","867","imputePCA","0.896246425268841","0.959437981730276","0.0293140411376953"
"5201","867","kNNimpute","0.533089889776666","0.972908227959998","0.000962018966674805"
"5202","867","missForest","0.660130225643211","0.954303427329884","0.0381779670715332"
"5203","868","impDi","0.943628322012916","0.822450248335693","4.05437707901001"
"5204","868","softImpute","1.0002197114263","0.829692249504512","0.00288200378417969"
"5205","868","mice","1.1520654930349","0.689672930592319","0.29200005531311"
"5206","868","imputePCA","0.933061192654064","0.813371154049792","0.0288019180297852"
"5207","868","kNNimpute","1.07053975178805","0.737915461532862","0.000819921493530273"
"5208","868","missForest","0.887685839943533","0.818971327353264","0.0537660121917725"
"5209","869","impDi","0.744339407893717","0.775343670524616","3.43431091308594"
"5210","869","softImpute","0.658706702134348","0.821432490746254","0.00258803367614746"
"5211","869","mice","0.73390514156674","0.819249939009349","0.394134998321533"
"5212","869","imputePCA","0.623845403566347","0.810724923010076","0.0359251499176025"
"5213","869","kNNimpute","0.657694285533387","0.72865015562125","0.000853061676025391"
"5214","869","missForest","0.461634143693536","0.885420278457247","0.0429840087890625"
"5215","870","impDi","0.541826461066743","0.790969507531073","4.02775287628174"
"5216","870","softImpute","0.445641800795316","0.822829741437571","0.0026099681854248"
"5217","870","mice","0.541498046840723","0.785513278220833","0.388304948806763"
"5218","870","imputePCA","0.41700432357328","0.884004127170471","0.0458900928497314"
"5219","870","kNNimpute","0.432820132967559","0.828094394756822","0.000844955444335938"
"5220","870","missForest","0.431439649720616","0.898707904106639","0.0887620449066162"
"5221","871","impDi","0.747626517008586","0.94847601055658","3.99157094955444"
"5222","871","softImpute","0.63800181431077","0.973084962969776","0.00188708305358887"
"5223","871","mice","0.989345185969945","0.916396879105851","0.347040891647339"
"5224","871","imputePCA","0.580577600470748","0.971110192636541","0.0286979675292969"
"5225","871","kNNimpute","0.908817168046777","0.916524651358004","0.00112509727478027"
"5226","871","missForest","0.71487048109507","0.939377896814028","0.0386018753051758"
"5227","872","impDi","0.653925991511642","0.857907550154606","3.40675401687622"
"5228","872","softImpute","0.906942439780344","0.847908606214663","0.00259017944335938"
"5229","872","mice","0.88636192497497","0.863421679183651","0.356539011001587"
"5230","872","imputePCA","0.619271339618913","0.932093341657745","0.0444788932800293"
"5231","872","kNNimpute","0.471792714744145","0.981866403276471","0.000771999359130859"
"5232","872","missForest","0.717385355975021","0.978922008052651","0.0467181205749512"
"5233","873","impDi","0.644109115999505","0.809480713890064","2.88201713562012"
"5234","873","softImpute","0.715931002702265","0.826729715549339","0.00245308876037598"
"5235","873","mice","0.751188395817144","0.912119914713911","0.326210021972656"
"5236","873","imputePCA","0.622542767351792","0.901171579237282","0.0217921733856201"
"5237","873","kNNimpute","0.680626373065348","0.98154772591312","0.000761985778808594"
"5238","873","missForest","0.541496980340957","0.960111793852587","0.0601298809051514"
